20000,9,84,0,28481.928,39432.672,15000,1,0,0,4,7,13,-.21509899,1.3333334,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
6000,6,55,0,28481.928,39432.672,15000,0,0,0,2,3,6,-.57013452,.40000001,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
5000,5,49,0,28481.928,39432.672,15000,0,0,0,2,3,6,-.59549421,.33333334,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
11000,8,73,0,28481.928,39432.672,15000,0,0,0,3,5,9,-.44333613,.73333335,1
15000,8,79,0,28481.928,39432.672,15000,1,0,0,3,5,10,-.3418974,1,1
9000,7,68,0,28481.928,39432.672,15000,0,0,0,2,4,8,-.49405548,.60000002,1
30000,9,89,0,28481.928,39432.672,15000,1,1,0,4,7,14,.038497828,2,1
70000,10,96,0,28481.928,39432.672,15000,1,1,1,5,9,18,1.0528851,4.6666665,1
35000,10,91,0,28481.928,39432.672,15000,1,1,0,4,8,15,.16529624,2.3333333,1
5000,5,49,0,28481.928,39432.672,15000,0,0,0,2,3,6,-.59549421,.33333334,1
8000,7,64,0,28481.928,39432.672,15000,0,0,0,2,4,7,-.51941514,.53333336,1
28000,9,89,0,28481.928,39432.672,15000,1,0,0,4,7,14,-.012221534,1.8666667,1
140000,10,99,0,28481.928,39432.672,15000,1,1,1,5,10,20,2.8280628,9.333333,1
170000,10,99,0,28481.928,39432.672,15000,1,1,1,5,10,20,3.5888534,11.333333,1
40000,10,92,0,28481.928,39432.672,15000,1,1,0,4,8,16,.29209465,2.6666667,1
115000,10,98,0,28481.928,39432.672,15000,1,1,1,5,10,19,2.1940708,7.6666665,1
22000,9,86,0,28481.928,39432.672,15000,1,0,0,4,7,13,-.16437963,1.4666667,1
32000,9,90,0,28481.928,39432.672,15000,1,1,0,4,7,14,.089217193,2.1333334,1
80000,10,97,0,28481.928,39432.672,15000,1,1,1,5,10,19,1.306482,5.3333335,1
40000,10,92,0,28481.928,39432.672,15000,1,1,0,4,8,16,.29209465,2.6666667,1
68000,10,96,0,28481.928,39432.672,15000,1,1,1,5,9,18,1.0021657,4.5333333,1
40000,10,92,0,28481.928,39432.672,15000,1,1,0,4,8,16,.29209465,2.6666667,1
13000,8,76,0,28481.928,39432.672,15000,0,0,0,3,5,10,-.39261675,.86666667,1
98000,10,98,0,28481.928,39432.672,15000,1,1,1,5,10,19,1.7629561,6.5333333,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
4000,5,41,0,28481.928,39432.672,15000,0,0,0,2,3,5,-.6208539,.26666668,1
19000,9,83,0,28481.928,39432.672,15000,1,0,0,3,6,12,-.24045867,1.2666667,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
224000,10,100,0,28481.928,39432.672,15000,1,1,1,5,10,20,4.9582763,14.933333,1
71000,10,96,0,28481.928,39432.672,15000,1,1,1,5,10,19,1.0782448,4.7333331,1
2000,3,22,0,28481.928,39432.672,15000,0,0,0,1,2,3,-.67157328,.13333334,1
4000,5,41,0,28481.928,39432.672,15000,0,0,0,2,3,5,-.6208539,.26666668,1
12000,8,75,0,28481.928,39432.672,15000,0,0,0,3,5,9,-.41797644,.80000001,1
15000,8,79,0,28481.928,39432.672,15000,1,0,0,3,5,10,-.3418974,1,1
5000,5,49,0,28481.928,39432.672,15000,0,0,0,2,3,6,-.59549421,.33333334,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
11000,8,73,0,51023.531,88728.719,15000,0,0,0,3,5,9,-.45107752,.73333335,1
2000,3,22,0,51023.531,88728.719,15000,0,0,0,1,2,3,-.55251032,.13333334,1
10000,7,70,0,51023.531,88728.719,15000,0,0,0,3,5,9,-.46234784,.66666669,1
6000,6,55,0,51023.531,88728.719,15000,0,0,0,2,4,7,-.50742906,.40000001,1
28000,9,89,0,51023.531,88728.719,15000,1,0,0,3,6,12,-.25948229,1.8666667,1
90000,10,97,0,51023.531,88728.719,15000,1,1,1,5,9,17,.43927681,6,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
7000,6,60,0,51023.531,88728.719,15000,0,0,0,2,4,8,-.49615875,.46666667,1
57000,10,95,0,51023.531,88728.719,15000,1,1,1,4,8,15,.067356646,3.8,1
3000,4,31,0,51023.531,88728.719,15000,0,0,0,1,2,3,-.54123998,.2,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
60000,10,95,0,51023.531,88728.719,15000,1,1,1,4,8,16,.10116757,4,1
2000,3,22,0,51023.531,88728.719,15000,0,0,0,1,2,3,-.55251032,.13333334,1
28000,9,89,0,51023.531,88728.719,15000,1,0,0,3,6,12,-.25948229,1.8666667,1
210000,10,100,0,51023.531,88728.719,15000,1,1,1,5,10,19,1.7917138,14,1
41000,10,93,0,51023.531,88728.719,15000,1,1,0,4,7,14,-.11296829,2.7333333,1
63000,10,96,0,51023.531,88728.719,15000,1,1,1,4,8,16,.13497849,4.1999998,1
360000,10,100,0,51023.531,88728.719,15000,1,1,1,5,10,20,3.48226,24,1
76000,10,97,0,51023.531,88728.719,15000,1,1,1,5,9,17,.2814925,5.0666666,1
3000,4,31,0,51023.531,88728.719,15000,0,0,0,1,2,3,-.54123998,.2,1
72000,10,96,0,51023.531,88728.719,15000,1,1,1,5,9,17,.23641127,4.8000002,1
40000,10,92,0,51023.531,88728.719,15000,1,1,0,4,7,14,-.1242386,2.6666667,1
160000,10,99,0,51023.531,88728.719,15000,1,1,1,5,9,18,1.2281984,10.666667,1
20000,9,84,0,51023.531,88728.719,15000,1,0,0,3,6,11,-.34964475,1.3333334,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
13000,8,76,0,51023.531,88728.719,15000,0,0,0,3,5,10,-.42853692,.86666667,1
140000,10,99,0,51023.531,88728.719,15000,1,1,1,5,9,18,1.0027922,9.333333,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
31000,9,90,0,51023.531,88728.719,15000,1,1,0,4,7,13,-.22567137,2.0666666,1
7000,6,60,0,51023.531,88728.719,15000,0,0,0,2,4,8,-.49615875,.46666667,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
40000,10,92,0,51023.531,88728.719,15000,1,1,0,4,7,14,-.1242386,2.6666667,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
42000,10,93,0,51023.531,88728.719,15000,1,1,0,4,7,14,-.10169797,2.8,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
24000,9,87,0,51023.531,88728.719,15000,1,0,0,3,6,12,-.30456352,1.6,1
32000,9,90,0,51023.531,88728.719,15000,1,1,0,4,7,13,-.21440105,2.1333334,1
10000,7,70,0,51023.531,88728.719,15000,0,0,0,3,5,9,-.46234784,.66666669,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
3000,4,31,0,51023.531,88728.719,15000,0,0,0,1,2,3,-.54123998,.2,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
4000,5,41,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.52996969,.26666668,1
12000,8,75,0,51023.531,88728.719,15000,0,0,0,3,5,10,-.43980724,.80000001,1
1000,1,6,0,51023.531,88728.719,15000,0,0,0,1,1,1,-.56378061,.06666667,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
6000,6,55,0,51023.531,88728.719,15000,0,0,0,2,4,7,-.50742906,.40000001,1
65000,10,96,0,51023.531,88728.719,15000,1,1,1,4,8,16,.1575191,4.3333335,1
35000,10,91,0,51023.531,88728.719,15000,1,1,0,4,7,13,-.18059014,2.3333333,1
12000,8,75,0,51023.531,88728.719,15000,0,0,0,3,5,10,-.43980724,.80000001,1
200000,10,99,0,51023.531,88728.719,15000,1,1,1,5,10,19,1.6790107,13.333333,1
6000,6,55,0,51023.531,88728.719,15000,0,0,0,2,4,7,-.50742906,.40000001,1
21000,9,85,0,51023.531,88728.719,15000,1,0,0,3,6,11,-.33837444,1.4,1
58000,10,95,0,51023.531,88728.719,15000,1,1,1,4,8,15,.078626953,3.8666666,1
50000,10,94,0,51023.531,88728.719,15000,1,1,1,4,8,15,-.011535512,3.3333333,1
400000,10,100,0,51023.531,88728.719,15000,1,1,1,5,10,20,3.9330723,26.666666,1
180000,10,99,0,51023.531,88728.719,15000,1,1,1,5,10,19,1.4536046,12,1
5000,5,49,0,51023.531,88728.719,15000,0,0,0,2,3,5,-.51869941,.33333334,1
500000,10,100,0,51023.531,88728.719,15000,1,1,1,5,10,20,5.0601029,33.333332,1
98000,10,98,0,51023.531,88728.719,15000,1,1,1,5,9,18,.52943927,6.5333333,1
3000,4,31,0,51023.531,88728.719,15000,0,0,0,1,2,3,-.54123998,.2,1
200000,10,99,0,51023.531,88728.719,15000,1,1,1,5,10,19,1.6790107,13.333333,1
65000,10,96,0,51023.531,88728.719,15000,1,1,1,4,8,16,.1575191,4.3333335,1
60000,10,95,0,51023.531,88728.719,15000,1,1,1,4,8,16,.10116757,4,1
100000,10,98,0,51023.531,88728.719,15000,1,1,1,5,9,18,.5519799,6.6666665,1
17000,9,82,0,51023.531,88728.719,15000,1,0,0,3,6,11,-.38345569,1.1333333,1
10000,7,70,0,51023.531,88728.719,15000,0,0,0,3,5,9,-.46234784,.66666669,1
220000,10,100,0,51023.531,88728.719,15000,1,1,1,5,10,20,1.9044169,14.666667,1
6000,6,55,0,51023.531,88728.719,15000,0,0,0,2,4,7,-.50742906,.40000001,1
6000,6,55,0,51023.531,88728.719,15000,0,0,0,2,4,7,-.50742906,.40000001,1
50000,10,94,0,51023.531,88728.719,15000,1,1,1,4,8,15,-.011535512,3.3333333,1
3000,4,31,0,51023.531,88728.719,15000,0,0,0,1,2,3,-.54123998,.2,1
8000,7,64,0,51023.531,88728.719,15000,0,0,0,2,4,8,-.48488846,.53333336,1
72000,10,96,0,51023.531,88728.719,15000,1,1,1,5,9,17,.23641127,4.8000002,1
30000,9,89,0,51023.531,88728.719,15000,1,1,0,4,7,13,-.23694168,2,1
15000,8,79,0,51023.531,88728.719,15000,1,0,0,3,5,10,-.40599629,1,1
33000,10,91,0,51023.531,88728.719,15000,1,1,0,4,7,13,-.20313075,2.2,1
10000,7,70,0,51023.531,88728.719,15000,0,0,0,3,5,9,-.46234784,.66666669,1
25000,9,87,0,51023.531,88728.719,15000,1,0,0,3,6,12,-.29329321,1.6666666,1
16000,8,80,0,51023.531,88728.719,15000,1,0,0,3,6,11,-.39472598,1.0666667,1
7000,6,60,0,33776.469,56909.574,12000,0,0,0,2,3,6,-.47050902,.58333331,1
5000,5,49,0,33776.469,56909.574,12000,0,0,0,2,3,5,-.50565249,.41666666,1
1000,1,6,0,33776.469,56909.574,12000,0,0,0,1,1,1,-.57593948,.083333336,1
10000,7,70,0,33776.469,56909.574,12000,0,0,0,3,5,9,-.41779384,.83333331,1
17000,9,82,0,33776.469,56909.574,12000,1,0,0,3,6,12,-.29479167,1.4166666,1
4000,5,41,0,33776.469,56909.574,12000,0,0,0,1,2,3,-.52322423,.33333334,1
7000,6,60,0,33776.469,56909.574,12000,0,0,0,2,3,6,-.47050902,.58333331,1
1000,1,6,0,33776.469,56909.574,12000,0,0,0,1,1,1,-.57593948,.083333336,1
17000,9,82,0,33776.469,56909.574,12000,1,0,0,3,6,12,-.29479167,1.4166666,1
8000,7,64,0,33776.469,56909.574,12000,0,0,0,2,4,7,-.4529373,.66666669,1
50000,10,94,0,33776.469,56909.574,12000,1,1,1,5,9,17,.2850756,4.1666665,1
7000,6,60,0,33776.469,56909.574,12000,0,0,0,2,3,6,-.47050902,.58333331,1
32000,9,90,0,33776.469,56909.574,12000,1,1,0,4,8,15,-.03121564,2.6666667,1
5000,5,49,0,33776.469,56909.574,12000,0,0,0,2,3,5,-.50565249,.41666666,1
3000,4,31,0,33776.469,56909.574,12000,0,0,0,1,1,2,-.54079598,.25,1
23000,9,86,0,33776.469,56909.574,12000,1,0,0,4,8,15,-.18936126,1.9166666,1
1000,1,6,0,33776.469,56909.574,12000,0,0,0,1,1,1,-.57593948,.083333336,1
15000,8,79,0,33776.469,56909.574,12000,1,0,0,3,6,12,-.32993513,1.25,1
170000,10,99,0,33776.469,56909.574,12000,1,1,1,5,10,20,2.3936839,14.166667,1
170000,10,99,0,33776.469,56909.574,12000,1,1,1,5,10,20,2.3936839,14.166667,1
14000,8,78,0,33776.469,56909.574,12000,1,0,0,3,6,11,-.34750688,1.1666666,1
34000,10,91,0,33776.469,56909.574,12000,1,1,0,4,8,16,.003927832,2.8333333,1
12000,8,75,0,33776.469,56909.574,12000,1,0,0,3,5,10,-.38265035,1,1
100000,10,98,0,33776.469,56909.574,12000,1,1,1,5,9,18,1.1636624,8.333333,1
13000,8,76,0,33776.469,56909.574,12000,1,0,0,3,6,11,-.36507863,1.0833334,1
100000,10,98,0,33776.469,56909.574,12000,1,1,1,5,9,18,1.1636624,8.333333,1
22000,9,86,0,33776.469,56909.574,12000,1,0,0,4,7,14,-.20693299,1.8333334,1
15000,8,79,0,33776.469,56909.574,12000,1,0,0,3,6,12,-.32993513,1.25,1
11000,8,73,0,33776.469,56909.574,12000,0,0,0,3,5,9,-.40022209,.91666669,1
5000,5,49,0,33776.469,56909.574,12000,0,0,0,2,3,5,-.50565249,.41666666,1
40000,10,92,0,33776.469,56909.574,12000,1,1,1,5,9,17,.10935824,3.3333333,1
10000,7,70,0,33776.469,56909.574,12000,0,0,0,3,5,9,-.41779384,.83333331,1
9000,7,68,0,33776.469,56909.574,12000,0,0,0,2,4,8,-.43536556,.75,1
20000,9,84,0,33776.469,56909.574,12000,1,0,0,4,7,13,-.24207647,1.6666666,1
4000,5,41,0,33776.469,56909.574,12000,0,0,0,1,2,3,-.52322423,.33333334,1
11000,8,73,0,33776.469,56909.574,12000,0,0,0,3,5,9,-.40022209,.91666669,1
21000,9,85,0,33776.469,56909.574,12000,1,0,0,4,7,14,-.22450474,1.75,1
2000,3,22,0,33776.469,56909.574,12000,0,0,0,1,1,1,-.55836773,.16666667,1
4000,5,41,0,33776.469,56909.574,12000,0,0,0,1,2,3,-.52322423,.33333334,1
17000,9,82,0,33776.469,56909.574,12000,1,0,0,3,6,12,-.29479167,1.4166666,1
3000,4,31,0,33776.469,56909.574,12000,0,0,0,1,1,2,-.54079598,.25,1
1000,1,6,0,33776.469,56909.574,12000,0,0,0,1,1,1,-.57593948,.083333336,1
12000,8,75,0,33776.469,56909.574,12000,1,0,0,3,5,10,-.38265035,1,1
5000,5,49,0,33776.469,56909.574,12000,0,0,0,2,3,5,-.50565249,.41666666,1
4000,5,41,0,33776.469,56909.574,12000,0,0,0,1,2,3,-.52322423,.33333334,1
9000,7,68,0,33776.469,56909.574,12000,0,0,0,2,4,8,-.43536556,.75,1
12000,8,75,0,33776.469,56909.574,12000,1,0,0,3,5,10,-.38265035,1,1
3000,4,31,0,33776.469,56909.574,12000,0,0,0,1,1,2,-.54079598,.25,1
3000,4,31,0,33776.469,56909.574,12000,0,0,0,1,1,2,-.54079598,.25,1
4000,5,41,0,33776.469,56909.574,12000,0,0,0,1,2,3,-.52322423,.33333334,1
4000,5,41,0,33776.469,56909.574,12000,0,0,0,1,2,3,-.52322423,.33333334,1
34000,10,91,0,33776.469,56909.574,12000,1,1,0,4,8,16,.003927832,2.8333333,1
30000,9,89,0,33776.469,56909.574,12000,1,1,0,4,8,15,-.06635911,2.5,1
7000,6,60,0,33776.469,56909.574,12000,0,0,0,2,3,6,-.47050902,.58333331,1
8000,7,64,0,33776.469,56909.574,12000,0,0,0,2,4,7,-.4529373,.66666669,1
95000,10,97,0,33776.469,56909.574,12000,1,1,1,5,9,18,1.0758038,7.9166665,1
6000,6,55,0,33776.469,56909.574,12000,0,0,0,2,3,6,-.48808077,.5,1
47000,10,94,0,33776.469,56909.574,12000,1,1,1,5,9,17,.23236039,3.9166667,1
12000,8,75,0,33776.469,56909.574,12000,1,0,0,3,5,10,-.38265035,1,1
11000,8,73,0,33776.469,56909.574,12000,0,0,0,3,5,9,-.40022209,.91666669,1
110000,10,98,0,33776.469,56909.574,12000,1,1,1,5,10,19,1.3393798,9.166667,1
357000,10,100,0,33776.469,56909.574,12000,1,1,1,5,10,20,5.6795983,29.75,1
200000,10,99,0,33776.469,56909.574,12000,1,1,1,5,10,20,2.920836,16.666666,1
55000,10,95,0,33776.469,56909.574,12000,1,1,1,5,9,17,.37293428,4.5833335,1
160000,10,99,0,33776.469,56909.574,12000,1,1,1,5,10,19,2.2179666,13.333333,1
150000,10,99,0,33776.469,56909.574,12000,1,1,1,5,10,19,2.0422492,12.5,1
5000,5,49,0,33776.469,56909.574,12000,0,0,0,2,3,5,-.50565249,.41666666,1
150000,10,99,0,33776.469,56909.574,12000,1,1,1,5,10,19,2.0422492,12.5,1
35000,10,91,0,33776.469,56909.574,12000,1,1,0,4,8,16,.021499569,2.9166667,1
8000,7,64,0,33776.469,56909.574,12000,0,0,0,2,4,7,-.4529373,.66666669,1
80000,10,97,0,33776.469,56909.574,12000,1,1,1,5,9,18,.81222767,6.6666665,1
18000,9,83,0,33776.469,56909.574,12000,1,0,0,4,7,13,-.27721995,1.5,1
20000,9,84,0,33776.469,56909.574,12000,1,0,0,4,7,13,-.24207647,1.6666666,1
26000,9,88,0,33776.469,56909.574,12000,1,1,0,4,8,15,-.13664605,2.1666667,1
2000,3,22,0,33776.469,56909.574,12000,0,0,0,1,1,1,-.55836773,.16666667,1
4000,5,41,0,33776.469,56909.574,12000,0,0,0,1,2,3,-.52322423,.33333334,1
38000,10,92,0,33776.469,56909.574,12000,1,1,1,5,9,17,.074214771,3.1666667,1
8000,7,64,0,33776.469,56909.574,12000,0,0,0,2,4,7,-.4529373,.66666669,1
18000,9,83,0,33776.469,56909.574,12000,1,0,0,4,7,13,-.27721995,1.5,1
17000,9,82,0,33776.469,56909.574,12000,1,0,0,3,6,12,-.29479167,1.4166666,1
13000,8,76,0,33776.469,56909.574,12000,1,0,0,3,6,11,-.36507863,1.0833334,1
20000,9,84,0,33776.469,56909.574,12000,1,0,0,4,7,13,-.24207647,1.6666666,1
13000,8,76,0,33776.469,56909.574,12000,1,0,0,3,6,11,-.36507863,1.0833334,1
32000,9,90,0,33776.469,56909.574,12000,1,1,0,4,8,15,-.03121564,2.6666667,1
5000,5,49,0,33776.469,56909.574,12000,0,0,0,2,3,5,-.50565249,.41666666,1
7000,6,60,0,24821.428,32608.359,11500,0,0,0,2,4,7,-.54652941,.60869563,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
24000,9,87,0,24821.428,32608.359,11500,1,1,0,4,7,14,-.025190711,2.0869565,1
8000,7,64,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.51586246,.69565219,1
9000,7,68,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.48519546,.78260869,1
5000,5,49,0,24821.428,32608.359,11500,0,0,0,2,3,5,-.60786337,.43478259,1
9000,7,68,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.48519546,.78260869,1
4000,5,41,0,24821.428,32608.359,11500,0,0,0,1,2,4,-.63853037,.34782609,1
21000,9,85,0,24821.428,32608.359,11500,1,0,0,4,7,13,-.11719166,1.826087,1
41000,10,93,0,24821.428,32608.359,11500,1,1,1,4,8,16,.49614799,3.5652175,1
22000,9,86,0,24821.428,32608.359,11500,1,0,0,4,7,13,-.086524673,1.9130435,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
25000,9,87,0,24821.428,32608.359,11500,1,1,0,4,7,14,.0054762727,2.173913,1
50000,10,94,0,24821.428,32608.359,11500,1,1,1,5,9,17,.77215087,4.347826,1
4000,5,41,0,24821.428,32608.359,11500,0,0,0,1,2,4,-.63853037,.34782609,1
46000,10,94,0,24821.428,32608.359,11500,1,1,1,5,9,17,.64948291,4,1
20000,9,84,0,24821.428,32608.359,11500,1,0,0,4,7,13,-.14785863,1.7391304,1
41000,10,93,0,24821.428,32608.359,11500,1,1,1,4,8,16,.49614799,3.5652175,1
50000,10,94,0,24821.428,32608.359,11500,1,1,1,5,9,17,.77215087,4.347826,1
160000,10,99,0,24821.428,32608.359,11500,1,1,1,5,10,20,4.1455188,13.913043,1
50000,10,94,0,24821.428,32608.359,11500,1,1,1,5,9,17,.77215087,4.347826,1
5000,5,49,0,24821.428,32608.359,11500,0,0,0,2,3,5,-.60786337,.43478259,1
37000,10,92,0,24821.428,32608.359,11500,1,1,1,4,8,16,.37348008,3.2173913,1
40000,10,92,0,24821.428,32608.359,11500,1,1,1,4,8,16,.46548101,3.4782608,1
23000,9,86,0,24821.428,32608.359,11500,1,1,0,4,7,14,-.055857692,2,1
50000,10,94,0,24821.428,32608.359,11500,1,1,1,5,9,17,.77215087,4.347826,1
11000,8,73,0,24821.428,32608.359,11500,0,0,0,3,5,10,-.42386147,.95652175,1
18000,9,83,0,24821.428,32608.359,11500,1,0,0,3,6,12,-.2091926,1.5652174,1
30000,9,89,0,24821.428,32608.359,11500,1,1,0,4,8,15,.15881118,2.6086957,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
12000,8,75,0,24821.428,32608.359,11500,1,0,0,3,6,11,-.3931945,1.0434783,1
65000,10,96,0,24821.428,32608.359,11500,1,1,1,5,10,19,1.2321556,5.652174,1
5000,5,49,0,24821.428,32608.359,11500,0,0,0,2,3,5,-.60786337,.43478259,1
21000,9,85,0,24821.428,32608.359,11500,1,0,0,4,7,13,-.11719166,1.826087,1
10000,7,70,0,24821.428,32608.359,11500,0,0,0,3,5,10,-.45452848,.86956519,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
19000,9,83,0,24821.428,32608.359,11500,1,0,0,3,6,12,-.17852563,1.6521739,1
8000,7,64,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.51586246,.69565219,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
4000,5,41,0,24821.428,32608.359,11500,0,0,0,1,2,4,-.63853037,.34782609,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
10000,7,70,0,24821.428,32608.359,11500,0,0,0,3,5,10,-.45452848,.86956519,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
